0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
36.0,36.0,36.0,38.0,35.0,37.0,37.0,41.0,36.0,36.0,41.0,39.0,38.0,40.0,39.0,36.0,39.0,37.0,38.0,36.0,36.0,36.0,37.0,37.0,37.0,35.0,36.0,32.0,36.0,35.0
39.0,39.0,38.0,38.0,37.0,39.0,40.0,33.0,41.0,38.0,36.0,38.0,32.0,37.0,35.0,38.0,36.0,35.0,36.0,40.0,38.0,38.0,36.0,38.0,37.0,38.0,40.0,42.0,36.0,39.0
26.0,25.0,26.0,24.0,28.0,25.0,27.0,27.0,24.0,25.0,26.0,26.0,28.0,26.0,25.0,23.0,22.0,25.0,27.0,25.0,24.0,24.0,23.0,26.0,24.0,29.0,27.0,26.0,27.0,26.0
35.0,38.0,37.0,35.0,37.0,38.0,35.0,41.0,39.0,35.0,40.0,39.0,43.0,40.0,40.0,37.0,39.0,38.0,33.0,35.0,37.0,39.0,38.0,37.0,40.0,36.0,37.0,35.0,40.0,38.0
53.0,51.0,46.0,52.0,49.0,51.0,50.0,47.0,49.0,52.0,46.0,46.0,49.0,48.0,46.0,45.0,50.0,46.0,46.0,48.0,49.0,46.0,48.0,45.0,46.0,47.0,44.0,44.0,49.0,48.0
31.0,30.0,29.0,30.0,30.0,31.0,30.0,29.0,32.0,30.0,34.0,33.0,30.0,30.0,35.0,33.0,30.0,34.0,32.0,32.0,32.0,31.0,31.0,31.0,29.0,34.0,34.0,32.0,31.0,32.0
26.0,25.0,27.0,26.0,28.0,25.0,26.0,26.0,24.0,26.0,27.0,24.0,24.0,28.0,26.0,27.0,25.0,25.0,26.0,26.0,27.0,26.0,27.0,28.0,25.0,26.0,27.0,25.0,25.0,27.0
39.0,40.0,37.0,38.0,36.0,38.0,37.0,38.0,38.0,38.0,36.0,35.0,37.0,37.0,35.0,35.0,36.0,36.0,35.0,36.0,35.0,36.0,37.0,34.0,38.0,36.0,35.0,35.0,38.0,35.0
41.0,40.0,42.0,45.0,42.0,42.0,40.0,41.0,41.0,40.0,46.0,43.0,44.0,42.0,44.0,44.0,40.0,41.0,39.0,42.0,45.0,45.0,42.0,42.0,43.0,44.0,42.0,43.0,44.0,44.0
27.0,25.0,24.0,23.0,21.0,23.0,28.0,26.0,25.0,27.0,20.0,25.0,23.0,24.0,28.0,25.0,29.0,27.0,26.0,27.0,26.0,24.0,27.0,25.0,29.0,26.0,26.0,26.0,23.0,25.0
32.0,32.0,35.0,31.0,35.0,32.0,31.0,30.0,31.0,31.0,31.0,30.0,28.0,28.0,28.0,29.0,30.0,34.0,30.0,27.0,33.0,32.0,30.0,31.0,29.0,32.0,34.0,32.0,31.0,30.0
25.0,29.0,27.0,29.0,30.0,28.0,28.0,29.0,31.0,28.0,30.0,33.0,29.0,31.0,32.0,29.0,30.0,28.0,28.0,28.0,27.0,29.0,30.0,28.0,30.0,26.0,29.0,31.0,31.0,29.0
37.0,36.0,35.0,37.0,35.0,34.0,34.0,36.0,35.0,39.0,38.0,37.0,36.0,37.0,40.0,40.0,37.0,41.0,38.0,38.0,41.0,40.0,38.0,35.0,40.0,36.0,37.0,35.0,35.0,38.0
34.0,34.0,33.0,33.0,33.0,35.0,36.0,35.0,34.0,31.0,33.0,32.0,37.0,36.0,33.0,37.0,36.0,35.0,40.0,37.0,34.0,36.0,33.0,36.0,35.0,32.0,32.0,33.0,36.0,34.0
21.0,17.0,21.0,22.0,22.0,21.0,19.0,19.0,21.0,20.0,22.0,25.0,20.0,22.0,21.0,23.0,20.0,21.0,19.0,21.0,23.0,20.0,23.0,21.0,20.0,22.0,21.0,21.0,23.0,25.0
29.0,32.0,29.0,33.0,29.0,30.0,30.0,32.0,33.0,30.0,31.0,30.0,28.0,31.0,30.0,33.0,34.0,33.0,31.0,35.0,30.0,32.0,35.0,35.0,32.0,29.0,29.0,31.0,30.0,32.0
26.0,26.0,25.0,25.0,25.0,24.0,25.0,26.0,25.0,27.0,24.0,25.0,25.0,24.0,25.0,24.0,27.0,26.0,24.0,27.0,25.0,22.0,25.0,26.0,24.0,25.0,25.0,24.0,27.0,26.0
46.0,45.0,45.0,48.0,45.0,51.0,48.0,48.0,53.0,46.0,49.0,48.0,49.0,50.0,48.0,51.0,49.0,48.0,48.0,46.0,46.0,50.0,50.0,50.0,48.0,48.0,49.0,49.0,49.0,45.0
60.0,61.0,61.0,61.0,62.0,60.0,62.0,62.0,58.0,61.0,61.0,62.0,62.0,58.0,58.0,56.0,60.0,58.0,59.0,60.0,63.0,61.0,56.0,58.0,60.0,62.0,63.0,63.0,60.0,60.0
74.0,72.0,72.0,70.0,72.0,73.0,72.0,74.0,72.0,75.0,72.0,73.0,73.0,75.0,74.0,72.0,71.0,72.0,70.0,73.0,69.0,69.0,70.0,72.0,71.0,69.0,74.0,69.0,73.0,73.0
74.0,71.0,72.0,76.0,71.0,74.0,74.0,71.0,76.0,73.0,76.0,74.0,74.0,77.0,76.0,77.0,73.0,76.0,76.0,74.0,74.0,72.0,75.0,72.0,72.0,73.0,72.0,72.0,69.0,69.0
32.0,34.0,36.0,33.0,36.0,35.0,35.0,36.0,35.0,36.0,36.0,38.0,37.0,35.0,36.0,33.0,35.0,34.0,35.0,37.0,34.0,38.0,32.0,34.0,35.0,35.0,34.0,36.0,34.0,34.0
28.0,27.0,27.0,26.0,28.0,26.0,26.0,27.0,27.0,26.0,27.0,26.0,25.0,28.0,26.0,31.0,25.0,26.0,29.0,23.0,28.0,25.0,29.0,27.0,23.0,25.0,24.0,26.0,28.0,26.0
29.0,30.0,30.0,29.0,29.0,30.0,33.0,31.0,32.0,30.0,30.0,30.0,33.0,32.0,33.0,31.0,34.0,31.0,32.0,33.0,32.0,31.0,30.0,31.0,30.0,31.0,33.0,30.0,28.0,30.0
48.0,50.0,50.0,47.0,47.0,48.0,47.0,49.0,48.0,49.0,50.0,48.0,50.0,49.0,52.0,48.0,51.0,48.0,52.0,49.0,50.0,48.0,48.0,51.0,50.0,49.0,45.0,47.0,47.0,47.0
36.0,33.0,37.0,38.0,38.0,40.0,38.0,40.0,37.0,36.0,41.0,44.0,41.0,43.0,41.0,45.0,40.0,42.0,45.0,41.0,39.0,41.0,42.0,42.0,41.0,37.0,34.0,40.0,35.0,38.0
50.0,51.0,51.0,49.0,49.0,52.0,54.0,49.0,49.0,48.0,50.0,49.0,49.0,47.0,50.0,53.0,57.0,53.0,51.0,52.0,52.0,47.0,53.0,48.0,49.0,54.0,52.0,52.0,50.0,53.0
28.0,29.0,25.0,22.0,20.0,25.0,23.0,25.0,21.0,26.0,26.0,23.0,27.0,26.0,27.0,25.0,25.0,28.0,24.0,27.0,27.0,27.0,27.0,30.0,23.0,24.0,26.0,25.0,26.0,19.0
35.0,30.0,35.0,37.0,39.0,31.0,33.0,33.0,35.0,37.0,35.0,35.0,36.0,37.0,38.0,33.0,33.0,32.0,36.0,31.0,31.0,34.0,34.0,33.0,31.0,36.0,34.0,36.0,29.0,35.0
43.0,44.0,43.0,46.0,47.0,42.0,45.0,43.0,45.0,45.0,44.0,45.0,43.0,42.0,46.0,40.0,46.0,46.0,40.0,42.0,47.0,42.0,45.0,46.0,43.0,43.0,45.0,41.0,42.0,45.0
42.0,41.0,40.0,37.0,37.0,42.0,39.0,39.0,37.0,34.0,40.0,38.0,38.0,40.0,35.0,41.0,38.0,38.0,43.0,41.0,39.0,41.0,42.0,39.0,40.0,39.0,37.0,39.0,42.0,38.0
42.0,41.0,44.0,45.0,42.0,42.0,42.0,43.0,42.0,43.0,43.0,45.0,42.0,45.0,44.0,45.0,44.0,44.0,39.0,42.0,44.0,41.0,43.0,43.0,42.0,42.0,42.0,43.0,39.0,42.0
49.0,50.0,50.0,48.0,50.0,48.0,51.0,50.0,52.0,49.0,48.0,53.0,49.0,51.0,51.0,48.0,47.0,49.0,52.0,49.0,48.0,48.0,50.0,47.0,47.0,49.0,50.0,50.0,50.0,49.0
32.0,30.0,33.0,30.0,32.0,32.0,32.0,34.0,32.0,32.0,33.0,32.0,34.0,36.0,34.0,35.0,33.0,32.0,32.0,32.0,34.0,32.0,34.0,31.0,32.0,34.0,30.0,32.0,29.0,29.0
38.0,38.0,39.0,38.0,37.0,37.0,40.0,41.0,38.0,36.0,41.0,38.0,38.0,39.0,42.0,35.0,39.0,36.0,38.0,38.0,36.0,33.0,36.0,41.0,34.0,34.0,35.0,32.0,33.0,35.0
28.0,27.0,26.0,29.0,27.0,27.0,24.0,28.0,28.0,25.0,26.0,28.0,29.0,26.0,26.0,30.0,24.0,28.0,24.0,27.0,26.0,26.0,26.0,24.0,24.0,27.0,27.0,29.0,24.0,24.0
32.0,31.0,30.0,30.0,32.0,31.0,33.0,31.0,31.0,35.0,39.0,31.0,32.0,36.0,38.0,32.0,33.0,33.0,33.0,32.0,35.0,30.0,32.0,32.0,34.0,32.0,30.0,33.0,35.0,31.0
40.0,41.0,42.0,43.0,41.0,46.0,46.0,47.0,46.0,44.0,43.0,44.0,48.0,46.0,43.0,40.0,39.0,40.0,44.0,41.0,36.0,39.0,37.0,41.0,36.0,38.0,36.0,35.0,39.0,38.0
42.0,41.0,39.0,43.0,44.0,42.0,38.0,45.0,43.0,39.0,39.0,42.0,42.0,39.0,42.0,43.0,38.0,41.0,36.0,40.0,42.0,40.0,39.0,40.0,42.0,43.0,40.0,44.0,43.0,44.0
63.0,61.0,64.0,61.0,60.0,60.0,58.0,57.0,57.0,58.0,56.0,56.0,59.0,60.0,55.0,58.0,58.0,59.0,59.0,57.0,60.0,65.0,62.0,60.0,59.0,59.0,59.0,59.0,61.0,60.0
52.0,54.0,54.0,50.0,50.0,51.0,54.0,52.0,51.0,51.0,53.0,55.0,52.0,53.0,53.0,59.0,61.0,60.0,62.0,61.0,57.0,57.0,59.0,59.0,52.0,52.0,52.0,53.0,53.0,55.0
46.0,43.0,42.0,44.0,42.0,45.0,44.0,46.0,48.0,44.0,48.0,47.0,48.0,48.0,46.0,44.0,42.0,43.0,46.0,42.0,47.0,46.0,41.0,45.0,46.0,43.0,43.0,46.0,42.0,43.0
73.0,70.0,71.0,71.0,74.0,78.0,73.0,78.0,75.0,72.0,74.0,76.0,72.0,75.0,77.0,79.0,75.0,74.0,80.0,77.0,73.0,73.0,80.0,77.0,71.0,72.0,72.0,69.0,74.0,73.0
44.0,43.0,43.0,37.0,38.0,37.0,43.0,38.0,40.0,41.0,40.0,38.0,37.0,43.0,43.0,46.0,46.0,46.0,45.0,44.0,42.0,38.0,44.0,46.0,40.0,46.0,44.0,46.0,42.0,40.0
46.0,48.0,50.0,50.0,50.0,46.0,48.0,45.0,44.0,49.0,45.0,46.0,46.0,42.0,42.0,42.0,38.0,35.0,38.0,37.0,43.0,41.0,36.0,34.0,42.0,43.0,44.0,43.0,42.0,41.0
36.0,40.0,35.0,37.0,35.0,32.0,34.0,32.0,32.0,34.0,30.0,29.0,30.0,29.0,30.0,33.0,32.0,32.0,35.0,34.0,31.0,35.0,37.0,32.0,38.0,34.0,36.0,36.0,38.0,35.0
82.0,77.0,81.0,78.0,80.0,73.0,76.0,73.0,73.0,73.0,71.0,70.0,70.0,72.0,74.0,76.0,74.0,74.0,75.0,72.0,75.0,77.0,75.0,73.0,74.0,77.0,79.0,77.0,76.0,77.0
47.0,49.0,50.0,47.0,47.0,49.0,53.0,52.0,51.0,49.0,52.0,51.0,52.0,51.0,47.0,49.0,51.0,52.0,51.0,51.0,50.0,52.0,54.0,53.0,50.0,48.0,47.0,45.0,46.0,47.0
44.0,43.0,38.0,43.0,41.0,42.0,44.0,47.0,44.0,43.0,43.0,44.0,46.0,43.0,41.0,42.0,43.0,40.0,46.0,44.0,40.0,45.0,39.0,44.0,43.0,43.0,39.0,43.0,41.0,41.0
62.0,62.0,64.0,64.0,64.0,65.0,63.0,66.0,65.0,64.0,60.0,61.0,66.0,61.0,66.0,66.0,63.0,65.0,61.0,64.0,62.0,61.0,62.0,60.0,63.0,62.0,65.0,65.0,61.0,62.0
